Tanggal;Data
07/06/19;0
08/06/19;0
09/06/19;0
10/06/19;0
11/06/19;0
12/06/19;0
13/06/19;0
14/06/19;0
15/06/19;0
16/06/19;0
17/06/19;0
18/06/19;0
19/06/19;0
20/06/19;0
21/06/19;0
22/06/19;0
23/06/19;0
24/06/19;0
25/06/19;0
26/06/19;0
27/06/19;0
28/06/19;0
29/06/19;0
30/06/19;0
01/07/19;0
02/07/19;0
03/07/19;0
04/07/19;5
05/07/19;0
06/07/19;0
07/07/19;0
08/07/19;0
09/07/19;0
10/07/19;0
11/07/19;0
12/07/19;0
13/07/19;0
14/07/19;0
15/07/19;0
16/07/19;0
17/07/19;0
18/07/19;0
19/07/19;3
20/07/19;1
21/07/19;0
22/07/19;0
23/07/19;0
24/07/19;0
25/07/19;0
26/07/19;0
27/07/19;0
28/07/19;0
29/07/19;0
30/07/19;0
31/07/19;0
01/08/19;0
02/08/19;0
03/08/19;0
04/08/19;0
05/08/19;0
06/08/19;0
07/08/19;0
08/08/19;0
09/08/19;0
10/08/19;0
11/08/19;0
12/08/19;0
13/08/19;0
14/08/19;0
15/08/19;0
16/08/19;0
17/08/19;0
18/08/19;0
19/08/19;0
20/08/19;0
21/08/19;0
22/08/19;1
23/08/19;0
24/08/19;0
25/08/19;0
26/08/19;0
27/08/19;0
28/08/19;0
29/08/19;0
30/08/19;0
31/08/19;0
01/09/19;0
02/09/19;0
03/09/19;0
04/09/19;0
05/09/19;0
06/09/19;0
07/09/19;0
08/09/19;0
09/09/19;0
10/09/19;0
11/09/19;0
12/09/19;0
13/09/19;0
14/09/19;0
15/09/19;0
16/09/19;0
17/09/19;0
18/09/19;0
19/09/19;0
20/09/19;0
21/09/19;0
22/09/19;0
23/09/19;0
24/09/19;0
25/09/19;0
26/09/19;0
27/09/19;0
28/09/19;0
29/09/19;0
30/09/19;0
01/10/19;0
02/10/19;0
03/10/19;0
04/10/19;0
05/10/19;0
06/10/19;0
07/10/19;0
08/10/19;25
09/10/19;0
10/10/19;0
11/10/19;0
12/10/19;0
13/10/19;0
14/10/19;0
15/10/19;0
16/10/19;0
17/10/19;0
18/10/19;0
19/10/19;0
20/10/19;0
21/10/19;0
22/10/19;0
23/10/19;0
24/10/19;0
25/10/19;0
26/10/19;0
27/10/19;5
28/10/19;3
29/10/19;0
30/10/19;0
31/10/19;1
01/11/19;12
02/11/19;13
03/11/19;1
04/11/19;8
05/11/19;0
06/11/19;0
07/11/19;5
08/11/19;1
09/11/19;4
10/11/19;48
11/11/19;0
12/11/19;0
13/11/19;38
14/11/19;0
15/11/19;0
16/11/19;0
17/11/19;0
18/11/19;0
19/11/19;0
20/11/19;7
21/11/19;48
22/11/19;0
23/11/19;0
24/11/19;0
25/11/19;0
26/11/19;0
27/11/19;0
28/11/19;1
29/11/19;0
30/11/19;30
01/12/19;5
02/12/19;3
03/12/19;22
04/12/19;2
05/12/19;13
06/12/19;28
07/12/19;5
08/12/19;0
09/12/19;0
10/12/19;0
11/12/19;0
12/12/19;0
13/12/19;0
14/12/19;24
15/12/19;10
16/12/19;11
17/12/19;9
18/12/19;0
19/12/19;16
20/12/19;0
21/12/19;4
22/12/19;17
23/12/19;0
24/12/19;40
25/12/19;37
26/12/19;15
27/12/19;35
28/12/19;0
29/12/19;16
30/12/19;5
31/12/19;72
01/01/20;72
02/01/20;27
03/01/20;61
04/01/20;2
05/01/20;29
06/01/20;26
07/01/20;1
08/01/20;47
09/01/20;16
10/01/20;34
11/01/20;1
12/01/20;0
13/01/20;0
14/01/20;24
15/01/20;10
16/01/20;0
17/01/20;0
18/01/20;0
19/01/20;0
20/01/20;12
21/01/20;0
22/01/20;1
23/01/20;0
24/01/20;6
25/01/20;39
26/01/20;6
27/01/20;0
28/01/20;12
29/01/20;1
30/01/20;2
31/01/20;49
01/02/20;21
02/02/20;6
03/02/20;12
04/02/20;11
05/02/20;4
06/02/20;38
07/02/20;25
08/02/20;0
09/02/20;2
10/02/20;0
11/02/20;0
12/02/20;10
13/02/20;2
14/02/20;8
15/02/20;11
16/02/20;70
17/02/20;2
18/02/20;17
19/02/20;79
20/02/20;3
21/02/20;2
22/02/20;14
23/02/20;0
24/02/20;3
25/02/20;4
26/02/20;51
27/02/20;47
28/02/20;40
29/02/20;2
01/03/20;71
02/03/20;22
03/03/20;28
04/03/20;90
05/03/20;6
06/03/20;31
07/03/20;32
08/03/20;26
09/03/20;2
10/03/20;0
11/03/20;5
12/03/20;0
13/03/20;0
14/03/20;3
15/03/20;1
16/03/20;0
17/03/20;34
18/03/20;3
19/03/20;38
20/03/20;9
21/03/20;0
22/03/20;17
23/03/20;50
24/03/20;6
25/03/20;62
26/03/20;2
27/03/20;0
28/03/20;8
29/03/20;29
30/03/20;2
31/03/20;9
01/04/20;34
02/04/20;8
03/04/20;76
04/04/20;37
05/04/20;29
06/04/20;39
07/04/20;12
08/04/20;0
09/04/20;19
10/04/20;0
11/04/20;23
12/04/20;0
13/04/20;0
14/04/20;0
15/04/20;9
16/04/20;0
17/04/20;34
18/04/20;2
19/04/20;0
20/04/20;0
21/04/20;0
22/04/20;0
23/04/20;5
24/04/20;0
25/04/20;0
26/04/20;0
27/04/20;13
28/04/20;62
29/04/20;53
30/04/20;1
01/05/20;0
02/05/20;0
03/05/20;0
04/05/20;0
05/05/20;8
06/05/20;1
07/05/20;0
08/05/20;3
09/05/20;43
10/05/20;0
11/05/20;15
12/05/20;1
13/05/20;0
14/05/20;8
15/05/20;0
16/05/20;0
17/05/20;3
18/05/20;72
19/05/20;71
20/05/20;15
21/05/20;0
22/05/20;0
23/05/20;0
24/05/20;0
25/05/20;0
26/05/20;29
27/05/20;115
28/05/20;13
29/05/20;33
30/05/20;3
31/05/20;13
01/06/20;0
02/06/20;2
03/06/20;0
04/06/20;0
05/06/20;0
06/06/20;3
07/06/20;0
08/06/20;0
09/06/20;0
10/06/20;0
11/06/20;0
12/06/20;0
13/06/20;0
14/06/20;1
15/06/20;0
16/06/20;0
17/06/20;0
18/06/20;0
19/06/20;0
20/06/20;0
21/06/20;2
22/06/20;1
23/06/20;0
24/06/20;0
25/06/20;0
26/06/20;0
27/06/20;0
28/06/20;0
29/06/20;0
30/06/20;0
01/07/20;10
02/07/20;0
03/07/20;0
04/07/20;0
05/07/20;0
06/07/20;3
07/07/20;0
08/07/20;0
09/07/20;0
10/07/20;0
11/07/20;0
12/07/20;0
13/07/20;0
14/07/20;0
15/07/20;0
16/07/20;0
17/07/20;0
18/07/20;0
19/07/20;0
20/07/20;0
21/07/20;0
22/07/20;0
23/07/20;0
24/07/20;0
25/07/20;0
26/07/20;0
27/07/20;0
28/07/20;0
29/07/20;0
30/07/20;0
31/07/20;0
01/08/20;0
02/08/20;0
03/08/20;0
04/08/20;0
05/08/20;0
06/08/20;0
07/08/20;0
08/08/20;0
09/08/20;0
10/08/20;0
11/08/20;56
12/08/20;0
13/08/20;0
14/08/20;0
15/08/20;5
16/08/20;0
17/08/20;0
18/08/20;0
19/08/20;0
20/08/20;0
21/08/20;0
22/08/20;0
23/08/20;0
24/08/20;0
25/08/20;0
26/08/20;0
27/08/20;0
28/08/20;0
29/08/20;0
30/08/20;0
31/08/20;0
01/09/20;0
02/09/20;0
03/09/20;6
04/09/20;0
05/09/20;0
06/09/20;0
07/09/20;0
08/09/20;0
09/09/20;0
10/09/20;0
11/09/20;0
12/09/20;0
13/09/20;0
14/09/20;0
15/09/20;0
16/09/20;0
17/09/20;0
18/09/20;0
19/09/20;0
20/09/20;0
21/09/20;0
22/09/20;0
23/09/20;0
24/09/20;0
25/09/20;0
26/09/20;0
27/09/20;0
28/09/20;0
29/09/20;0
30/09/20;0
01/10/20;0
02/10/20;0
03/10/20;0
04/10/20;0
05/10/20;0
06/10/20;0
07/10/20;0
08/10/20;0
09/10/20;0
10/10/20;6
11/10/20;0
12/10/20;0
13/10/20;0
14/10/20;0
15/10/20;0
16/10/20;0
17/10/20;0
18/10/20;0
19/10/20;0
20/10/20;12
21/10/20;12
22/10/20;21
23/10/20;14
24/10/20;0
25/10/20;1
26/10/20;4
27/10/20;10
28/10/20;1
29/10/20;8
30/10/20;0
31/10/20;52
01/11/20;79
02/11/20;121
03/11/20;0
04/11/20;0
05/11/20;0
06/11/20;0
07/11/20;0
08/11/20;0
09/11/20;0
10/11/20;0
11/11/20;0
12/11/20;2
13/11/20;2
14/11/20;0
15/11/20;21
16/11/20;0
17/11/20;5
18/11/20;0
19/11/20;5
20/11/20;4
21/11/20;39
22/11/20;60
23/11/20;28
24/11/20;34
25/11/20;10
26/11/20;4
27/11/20;34
28/11/20;55
29/11/20;93
30/11/20;0
01/12/20;22
02/12/20;42
03/12/20;17
04/12/20;55
05/12/20;271
06/12/20;2
07/12/20;1
08/12/20;20
09/12/20;31
10/12/20;12
11/12/20;37
12/12/20;41
13/12/20;94
14/12/20;1
15/12/20;0
16/12/20;2
17/12/20;44
18/12/20;43
19/12/20;22
20/12/20;0
21/12/20;2
22/12/20;1
23/12/20;0
24/12/20;0
25/12/20;9
26/12/20;2
27/12/20;7
28/12/20;0
29/12/20;55
30/12/20;64
31/12/20;18
01/01/21;44
02/01/21;1
03/01/21;17
04/01/21;2
05/01/21;22
06/01/21;9
07/01/21;20
08/01/21;16
09/01/21;24
10/01/21;17
11/01/21;8
12/01/21;39
13/01/21;12
14/01/21;0
15/01/21;14
16/01/21;44
17/01/21;32
18/01/21;11
19/01/21;0
20/01/21;7
21/01/21;10
22/01/21;2
23/01/21;0
24/01/21;49
25/01/21;0
26/01/21;80
27/01/21;69
28/01/21;27
29/01/21;5
30/01/21;0
31/01/21;10
01/02/21;8
02/02/21;9
03/02/21;74
04/02/21;33
05/02/21;7
06/02/21;1
07/02/21;11
08/02/21;0
09/02/21;36
10/02/21;0
11/02/21;1
12/02/21;9
13/02/21;1
14/02/21;2
15/02/21;2
16/02/21;2
17/02/21;43
18/02/21;41
19/02/21;0
20/02/21;0
21/02/21;0
22/02/21;0
23/02/21;72
24/02/21;12
25/02/21;8
26/02/21;11
27/02/21;2
28/02/21;5
01/03/21;6
02/03/21;9
03/03/21;21
04/03/21;4
05/03/21;6
06/03/21;43
07/03/21;64
08/03/21;18
09/03/21;12
10/03/21;0
11/03/21;11
12/03/21;106
13/03/21;1
14/03/21;56
15/03/21;8
16/03/21;25
17/03/21;28
18/03/21;77
19/03/21;3
20/03/21;0
21/03/21;0
22/03/21;2
23/03/21;0
24/03/21;0
25/03/21;7
26/03/21;5
27/03/21;68
28/03/21;1
29/03/21;15
30/03/21;16
31/03/21;6
01/04/21;59
02/04/21;0
03/04/21;0
04/04/21;58
05/04/21;0
06/04/21;42
07/04/21;18
08/04/21;8
09/04/21;17
10/04/21;7
11/04/21;18
12/04/21;33
13/04/21;24
14/04/21;177
15/04/21;44
16/04/21;0
17/04/21;0
18/04/21;0
19/04/21;0
20/04/21;0
21/04/21;0
22/04/21;0
23/04/21;0
24/04/21;0
25/04/21;0
26/04/21;0
27/04/21;0
28/04/21;0
29/04/21;3
30/04/21;50
01/05/21;0
02/05/21;0
03/05/21;0
04/05/21;1
05/05/21;31
06/05/21;16
07/05/21;0
08/05/21;0
09/05/21;0
10/05/21;0
11/05/21;0
12/05/21;0
13/05/21;1
14/05/21;0
15/05/21;0
16/05/21;0
17/05/21;1
18/05/21;0
19/05/21;23
20/05/21;3
21/05/21;0
22/05/21;4
23/05/21;19
24/05/21;40
25/05/21;0
26/05/21;0
27/05/21;0
28/05/21;10
29/05/21;10
30/05/21;0
31/05/21;0
01/06/21;9
02/06/21;16
03/06/21;0
04/06/21;0
05/06/21;0
06/06/21;0
07/06/21;0
08/06/21;0
09/06/21;0
10/06/21;5
11/06/21;32
12/06/21;8
13/06/21;0
14/06/21;0
15/06/21;3
16/06/21;42
17/06/21;0
18/06/21;17
19/06/21;13
20/06/21;49
21/06/21;17
22/06/21;35
23/06/21;1
24/06/21;34
25/06/21;10
26/06/21;2
27/06/21;1
28/06/21;13
29/06/21;0
30/06/21;0
01/07/21;0
02/07/21;0
03/07/21;0
04/07/21;0
05/07/21;0
06/07/21;0
07/07/21;0
08/07/21;0
09/07/21;17
10/07/21;12
11/07/21;0
12/07/21;0
13/07/21;0
14/07/21;0
15/07/21;0
16/07/21;0
17/07/21;0
18/07/21;0
19/07/21;0
20/07/21;0
21/07/21;0
22/07/21;0
23/07/21;0
24/07/21;0
25/07/21;0
26/07/21;0
27/07/21;0
28/07/21;0
29/07/21;0
30/07/21;0
31/07/21;0
01/08/21;0
02/08/21;0
03/08/21;0
04/08/21;0
05/08/21;57
06/08/21;0
07/08/21;2
08/08/21;0
09/08/21;0
10/08/21;0
11/08/21;0
12/08/21;0
13/08/21;0
14/08/21;0
15/08/21;0
16/08/21;0
17/08/21;0
18/08/21;0
19/08/21;0
20/08/21;0
21/08/21;0
22/08/21;0
23/08/21;0
24/08/21;0
25/08/21;0
26/08/21;0
27/08/21;0
28/08/21;0
29/08/21;0
30/08/21;0
31/08/21;0
01/09/21;0
02/09/21;0
03/09/21;0
04/09/21;0
05/09/21;0
06/09/21;2
07/09/21;0
08/09/21;0
09/09/21;0
10/09/21;0
11/09/21;15
12/09/21;20
13/09/21;0
14/09/21;20
15/09/21;0
16/09/21;0
17/09/21;0
18/09/21;0
19/09/21;0
20/09/21;0
21/09/21;3
22/09/21;8
23/09/21;5
24/09/21;15
25/09/21;5
26/09/21;20
27/09/21;0
28/09/21;0
29/09/21;0
30/09/21;0
01/10/21;0
02/10/21;0
03/10/21;0
04/10/21;0
05/10/21;0
06/10/21;0
07/10/21;0
08/10/21;0
09/10/21;0
10/10/21;0
11/10/21;0
12/10/21;0
13/10/21;0
14/10/21;0
15/10/21;0
16/10/21;0
17/10/21;0
18/10/21;12
19/10/21;10
20/10/21;0
21/10/21;0
22/10/21;1
23/10/21;7
24/10/21;0
25/10/21;0
26/10/21;14
27/10/21;14
28/10/21;2
29/10/21;7
30/10/21;0
31/10/21;2
01/11/21;0
02/11/21;31
03/11/21;6
04/11/21;30
05/11/21;6
06/11/21;3
07/11/21;62
08/11/21;85
09/11/21;49
10/11/21;5
11/11/21;32
12/11/21;19
13/11/21;32
14/11/21;3
15/11/21;45
16/11/21;24
17/11/21;77
18/11/21;49
19/11/21;19
20/11/21;5
21/11/21;6
22/11/21;0
23/11/21;26
24/11/21;2
25/11/21;16
26/11/21;47
27/11/21;49
28/11/21;2
29/11/21;7
30/11/21;11
01/12/21;3
02/12/21;0
03/12/21;1
04/12/21;21
05/12/21;6
06/12/21;2
07/12/21;14
08/12/21;53
09/12/21;28
10/12/21;55
11/12/21;52
12/12/21;1
13/12/21;0
14/12/21;0
15/12/21;12
16/12/21;18
17/12/21;8
18/12/21;17
19/12/21;13
20/12/21;3
21/12/21;5
22/12/21;0
23/12/21;71
24/12/21;0
25/12/21;29
26/12/21;3
27/12/21;39
28/12/21;16
29/12/21;4
30/12/21;2
31/12/21;12
01/01/22;48
02/01/22;0
03/01/22;0
04/01/22;0
05/01/22;0
06/01/22;0
07/01/22;2
08/01/22;5
09/01/22;25
10/01/22;8
11/01/22;30
12/01/22;12
13/01/22;9
14/01/22;10
15/01/22;36
16/01/22;26
17/01/22;3
18/01/22;34
19/01/22;11
20/01/22;34
21/01/22;7
22/01/22;25
23/01/22;6
24/01/22;0
25/01/22;29
26/01/22;21
27/01/22;28
28/01/22;7
29/01/22;31
30/01/22;9
31/01/22;5
01/02/22;8
02/02/22;0
03/02/22;23
04/02/22;7
05/02/22;3
06/02/22;67
07/02/22;1
08/02/22;7
09/02/22;2
10/02/22;0
11/02/22;34
12/02/22;43
13/02/22;38
14/02/22;41
15/02/22;3
16/02/22;3
17/02/22;9
18/02/22;1
19/02/22;0
20/02/22;0
21/02/22;10
22/02/22;1
23/02/22;0
24/02/22;2
25/02/22;10
26/02/22;58
27/02/22;8
28/02/22;4
01/03/22;48
02/03/22;17
03/03/22;40
04/03/22;0
05/03/22;7
06/03/22;1
07/03/22;26
08/03/22;41
09/03/22;1
10/03/22;34
11/03/22;67
12/03/22;8
13/03/22;22
14/03/22;2
15/03/22;23
16/03/22;21
17/03/22;0
18/03/22;0
19/03/22;61
20/03/22;17
21/03/22;21
22/03/22;0
23/03/22;15
24/03/22;0
25/03/22;0
26/03/22;23
27/03/22;0
28/03/22;0
29/03/22;0
30/03/22;31
31/03/22;0
01/04/22;2
02/04/22;0
03/04/22;57
04/04/22;74
05/04/22;1
06/04/22;0
07/04/22;7
08/04/22;68
09/04/22;20
10/04/22;69
11/04/22;3
12/04/22;3
13/04/22;20
14/04/22;21
15/04/22;0
16/04/22;35
17/04/22;10
18/04/22;18
19/04/22;40
20/04/22;5
21/04/22;12
22/04/22;0
23/04/22;28
24/04/22;8
25/04/22;46
26/04/22;1
27/04/22;0
28/04/22;0
29/04/22;0
30/04/22;30
01/05/22;0
02/05/22;0
03/05/22;0
04/05/22;0
05/05/22;2
06/05/22;2
07/05/22;15
08/05/22;15
09/05/22;29
10/05/22;56
11/05/22;0
12/05/22;0
13/05/22;2
14/05/22;10
15/05/22;0
16/05/22;0
17/05/22;1
18/05/22;29
19/05/22;7
20/05/22;19
21/05/22;2
22/05/22;0
23/05/22;0
24/05/22;0
25/05/22;11
26/05/22;28
27/05/22;27
28/05/22;0
29/05/22;0
30/05/22;0
31/05/22;36
01/06/22;0
02/06/22;0
03/06/22;0
04/06/22;1
05/06/22;18
06/06/22;4
07/06/22;0
08/06/22;7
09/06/22;0
10/06/22;0
11/06/22;17
12/06/22;2
13/06/22;11
14/06/22;0
15/06/22;0
16/06/22;6
17/06/22;1
18/06/22;0
19/06/22;1
20/06/22;18
21/06/22;21
22/06/22;0
23/06/22;5
24/06/22;0
25/06/22;0
26/06/22;16
27/06/22;0
28/06/22;0
29/06/22;0
30/06/22;0
01/07/22;0
02/07/22;0
03/07/22;3
04/07/22;0
05/07/22;25
06/07/22;1
07/07/22;0
08/07/22;0
09/07/22;0
10/07/22;0
11/07/22;0
12/07/22;0
13/07/22;24
14/07/22;0
15/07/22;1
16/07/22;0
17/07/22;0
18/07/22;0
19/07/22;0
20/07/22;0
21/07/22;1
22/07/22;0
23/07/22;0
24/07/22;0
25/07/22;0
26/07/22;0
27/07/22;0
28/07/22;0
29/07/22;0
30/07/22;0
31/07/22;0
01/08/22;0
02/08/22;0
03/08/22;1
04/08/22;0
05/08/22;0
06/08/22;0
07/08/22;0
08/08/22;0
09/08/22;0
10/08/22;0
11/08/22;0
12/08/22;0
13/08/22;11
14/08/22;20
15/08/22;39
16/08/22;0
17/08/22;0
18/08/22;0
19/08/22;0
20/08/22;0
21/08/22;4
22/08/22;0
23/08/22;0
24/08/22;0
25/08/22;0
26/08/22;1
27/08/22;0
28/08/22;0
29/08/22;0
30/08/22;0
31/08/22;9
01/09/22;0
02/09/22;0
03/09/22;0
04/09/22;0
05/09/22;0
06/09/22;0
07/09/22;1
08/09/22;3
09/09/22;23
10/09/22;11
11/09/22;2
12/09/22;0
13/09/22;0
14/09/22;0
15/09/22;0
16/09/22;0
17/09/22;0
18/09/22;0
19/09/22;0
20/09/22;1
21/09/22;0
22/09/22;0
23/09/22;4
24/09/22;0
25/09/22;0
26/09/22;0
27/09/22;0
28/09/22;0
29/09/22;0
30/09/22;17
01/10/22;1
02/10/22;24
03/10/22;54
04/10/22;52
05/10/22;33
06/10/22;10
07/10/22;0
08/10/22;23
09/10/22;0
10/10/22;1
11/10/22;0
12/10/22;1
13/10/22;69
14/10/22;6
15/10/22;0
16/10/22;4
17/10/22;14
18/10/22;9
19/10/22;16
20/10/22;12
21/10/22;89
22/10/22;1
23/10/22;44
24/10/22;5
25/10/22;10
26/10/22;5
27/10/22;0
28/10/22;0
29/10/22;0
30/10/22;0
31/10/22;0
01/11/22;10
02/11/22;2
03/11/22;0
04/11/22;20
05/11/22;0
06/11/22;25
07/11/22;58
08/11/22;51
09/11/22;43
10/11/22;86
11/11/22;1
12/11/22;66
13/11/22;7
14/11/22;32
15/11/22;0
16/11/22;0
17/11/22;19
18/11/22;82
19/11/22;0
20/11/22;3
21/11/22;3
22/11/22;0
23/11/22;1
24/11/22;14
25/11/22;103
26/11/22;41
27/11/22;38
28/11/22;1
29/11/22;2
30/11/22;43
01/12/22;0
02/12/22;9
03/12/22;1
04/12/22;32
05/12/22;26
06/12/22;1
07/12/22;0
08/12/22;1
09/12/22;1
10/12/22;0
11/12/22;0
12/12/22;4
13/12/22;22
14/12/22;4
15/12/22;62
16/12/22;16
17/12/22;0
18/12/22;0
19/12/22;6
20/12/22;0
21/12/22;7
22/12/22;35
23/12/22;58
24/12/22;17
25/12/22;34
26/12/22;24
27/12/22;4
28/12/22;30
29/12/22;4
30/12/22;0
31/12/22;3
01/01/23;2
02/01/23;5
03/01/23;0
04/01/23;2
05/01/23;6
06/01/23;4
07/01/23;5
08/01/23;0
09/01/23;7
10/01/23;0
11/01/23;2
12/01/23;0
13/01/23;0
14/01/23;38
15/01/23;12
16/01/23;14
17/01/23;26
18/01/23;0
19/01/23;3
20/01/23;4
21/01/23;0
22/01/23;0
23/01/23;0
24/01/23;5
25/01/23;61
26/01/23;42
27/01/23;34
28/01/23;0
29/01/23;5
30/01/23;6
31/01/23;8
01/02/23;24
02/02/23;10
03/02/23;0
04/02/23;9
05/02/23;3
06/02/23;0
07/02/23;17
08/02/23;14
09/02/23;16
10/02/23;62
11/02/23;7
12/02/23;25
13/02/23;86
14/02/23;174
15/02/23;50
16/02/23;26
17/02/23;41
18/02/23;6
19/02/23;14
20/02/23;18
21/02/23;5
22/02/23;51
23/02/23;4
24/02/23;12
25/02/23;31
26/02/23;12
27/02/23;5
28/02/23;45
01/03/23;19
02/03/23;17
03/03/23;0
04/03/23;0
05/03/23;6
06/03/23;0
07/03/23;0
08/03/23;1
09/03/23;23
10/03/23;0
11/03/23;0
12/03/23;36
13/03/23;0
14/03/23;2
15/03/23;0
16/03/23;0
17/03/23;10
18/03/23;20
19/03/23;0
20/03/23;12
21/03/23;1
22/03/23;2
23/03/23;33
24/03/23;119
25/03/23;37
26/03/23;1
27/03/23;49
28/03/23;0
29/03/23;2
30/03/23;0
31/03/23;1
01/04/23;14
02/04/23;2
03/04/23;1
04/04/23;0
05/04/23;0
06/04/23;6
07/04/23;0
08/04/23;15
09/04/23;3
10/04/23;48
11/04/23;0
12/04/23;5
13/04/23;2
14/04/23;0
15/04/23;0
16/04/23;0
17/04/23;0
18/04/23;0
19/04/23;0
20/04/23;0
21/04/23;2
22/04/23;25
23/04/23;31
24/04/23;22
25/04/23;1
26/04/23;0
27/04/23;4
28/04/23;22
29/04/23;0
30/04/23;0
01/05/23;4
02/05/23;0
03/05/23;37
04/05/23;26
05/05/23;15
06/05/23;37
07/05/23;15
08/05/23;0
09/05/23;0
10/05/23;3
11/05/23;24
12/05/23;1
13/05/23;0
14/05/23;0
15/05/23;0
16/05/23;0
17/05/23;0
18/05/23;0
19/05/23;0
20/05/23;0
21/05/23;0
22/05/23;0
23/05/23;0
24/05/23;0
25/05/23;0
26/05/23;0
27/05/23;0
28/05/23;0
29/05/23;0
30/05/23;0
31/05/23;0
01/06/23;0
02/06/23;0
03/06/23;0
04/06/23;0
05/06/23;19
06/06/23;0
07/06/23;1
08/06/23;0
09/06/23;0
10/06/23;0
11/06/23;0
12/06/23;0
13/06/23;0
14/06/23;0
15/06/23;0
16/06/23;0
17/06/23;0
18/06/23;0
19/06/23;10
20/06/23;39
21/06/23;0
22/06/23;0
23/06/23;0
24/06/23;0
25/06/23;0
26/06/23;0
27/06/23;0
28/06/23;0
29/06/23;0
30/06/23;0
01/07/23;0
02/07/23;0
03/07/23;0
04/07/23;0
05/07/23;0
06/07/23;4
07/07/23;11
08/07/23;0
09/07/23;0
10/07/23;0
11/07/23;0
12/07/23;0
13/07/23;0
14/07/23;0
15/07/23;0
16/07/23;0
17/07/23;0
18/07/23;0
19/07/23;0
20/07/23;0
21/07/23;0
22/07/23;0
23/07/23;0
24/07/23;0
25/07/23;0
26/07/23;0
27/07/23;0
28/07/23;0
29/07/23;0
30/07/23;0
31/07/23;0
01/08/23;0
02/08/23;0
03/08/23;0
04/08/23;0
05/08/23;0
06/08/23;0
07/08/23;0
08/08/23;0
09/08/23;0
10/08/23;0
11/08/23;0
12/08/23;0
13/08/23;0
14/08/23;0
15/08/23;0
16/08/23;0
17/08/23;0
18/08/23;0
19/08/23;0
20/08/23;0
21/08/23;0
22/08/23;0
23/08/23;0
24/08/23;0
25/08/23;0
26/08/23;0
27/08/23;0
28/08/23;0
29/08/23;0
30/08/23;0
31/08/23;0
01/09/23;0
02/09/23;0
03/09/23;0
04/09/23;0
05/09/23;0
06/09/23;0
07/09/23;0
08/09/23;0
09/09/23;0
10/09/23;0
11/09/23;0
12/09/23;0
13/09/23;0
14/09/23;0
15/09/23;0
16/09/23;0
17/09/23;0
18/09/23;0
19/09/23;0
20/09/23;0
21/09/23;0
22/09/23;0
23/09/23;0
24/09/23;0
25/09/23;0
26/09/23;0
27/09/23;0
28/09/23;0
29/09/23;0
30/09/23;0
01/10/23;0
02/10/23;0
03/10/23;0
04/10/23;0
05/10/23;0
06/10/23;0
07/10/23;0
08/10/23;0
09/10/23;0
10/10/23;0
11/10/23;0
12/10/23;0
13/10/23;0
14/10/23;0
15/10/23;0
16/10/23;0
17/10/23;0
18/10/23;0
19/10/23;0
20/10/23;0
21/10/23;0
22/10/23;45
23/10/23;0
24/10/23;0
25/10/23;0
26/10/23;0
27/10/23;0
28/10/23;0
29/10/23;0
30/10/23;0
31/10/23;0
01/11/23;0
02/11/23;0
03/11/23;40
04/11/23;5
05/11/23;0
06/11/23;0
07/11/23;0
08/11/23;0
09/11/23;7
10/11/23;21
11/11/23;4
12/11/23;1
13/11/23;41
14/11/23;1
15/11/23;5
16/11/23;8
17/11/23;0
18/11/23;0
19/11/23;0
20/11/23;0
21/11/23;7
22/11/23;0
23/11/23;0
24/11/23;4
25/11/23;11
26/11/23;0
27/11/23;6
28/11/23;14
29/11/23;3
30/11/23;47
01/12/23;72
02/12/23;40
03/12/23;5
04/12/23;14
05/12/23;6
06/12/23;11
07/12/23;5
08/12/23;20
09/12/23;6
10/12/23;10
11/12/23;0
12/12/23;0
13/12/23;30
14/12/23;0
15/12/23;0
16/12/23;0
17/12/23;0
18/12/23;0
19/12/23;0
20/12/23;0
21/12/23;0
22/12/23;1
23/12/23;0
24/12/23;0
25/12/23;3
26/12/23;0
27/12/23;1
28/12/23;4
29/12/23;0
30/12/23;18
31/12/23;9
01/01/24;39
02/01/24;0
03/01/24;1
04/01/24;29
05/01/24;36
06/01/24;22
07/01/24;40
08/01/24;28
09/01/24;36
10/01/24;24
11/01/24;33
12/01/24;0
13/01/24;0
14/01/24;0
15/01/24;0
16/01/24;3
17/01/24;19
18/01/24;73
19/01/24;42
20/01/24;39
21/01/24;25
22/01/24;28
23/01/24;6
24/01/24;1
25/01/24;1
26/01/24;2
27/01/24;11
28/01/24;11
29/01/24;3
30/01/24;13
31/01/24;43
01/02/24;14
02/02/24;9
03/02/24;37
04/02/24;27
05/02/24;2
06/02/24;1
07/02/24;1
08/02/24;12
09/02/24;33
10/02/24;86
11/02/24;17
12/02/24;1
13/02/24;19
14/02/24;44
15/02/24;1
16/02/24;6
17/02/24;5
18/02/24;10
19/02/24;5
20/02/24;43
21/02/24;39
22/02/24;0
23/02/24;0
24/02/24;0
25/02/24;25
26/02/24;19
27/02/24;25
28/02/24;65
29/02/24;40
01/03/24;3
02/03/24;6
03/03/24;103
04/03/24;9
05/03/24;54
06/03/24;2
07/03/24;0
08/03/24;52
09/03/24;86
10/03/24;0
11/03/24;1
12/03/24;0
13/03/24;3
14/03/24;30
15/03/24;2
16/03/24;0
17/03/24;4
18/03/24;0
19/03/24;0
